,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
0,0,880,60.3268384,9.4876382,0,0.0,start,0.0,0,0.0,,FALSE,true
1,1,880,60.3268384,9.4876382,1,0.0,start,0.0,0,0.0,,true,true
2,2,880,60.3268384,9.4876382,2,0.0,start,0.0,0,0.0,,true,true
3,3,880,60.3268384,9.4876382,3,0.0,start,0.0,0,0.0,,FALSE,true
4,4,880,60.3268384,9.4876382,4,0.0,start,0.0,0,0.0,,FALSE,true
5,5,880,60.3268384,9.4876382,5,0.0,start,0.0,0,0.0,,FALSE,true
6,6,880,60.3268384,9.4876382,6,0.0,start,0.0,0,0.0,,FALSE,true
7,7,880,60.3268384,9.4876382,7,0.0,start,0.0,0,0.0,,FALSE,true
8,8,880,60.3268384,9.4876382,8,0.0,start,0.0,0,0.0,,true,true
9,9,880,60.3268384,9.4876382,9,0.0,start,0.0,0,0.0,,true,true
10,10,880,60.3268384,9.4876382,10,0.0,start,0.0,0,0.0,,FALSE,true
11,11,880,60.3268384,9.4876382,11,0.0,start,0.0,0,0.0,,true,true
12,12,880,60.3268384,9.4876382,12,0.0,start,0.0,0,0.0,,true,true
13,13,880,60.3268384,9.4876382,13,0.0,start,0.0,0,0.0,,FALSE,true
14,14,880,60.3268384,9.4876382,14,0.0,start,0.0,0,0.0,,FALSE,true
15,15,880,60.3268384,9.4876382,15,0.0,start,0.0,0,0.0,,FALSE,true
16,16,880,60.3268384,9.4876382,16,0.0,start,0.0,0,0.0,,FALSE,true
17,17,880,60.3268384,9.4876382,17,0.0,start,0.0,0,0.0,,FALSE,true
18,18,880,60.3268384,9.4876382,18,0.0,start,0.0,0,0.0,,FALSE,true
19,19,880,60.3268384,9.4876382,19,0.0,start,0.0,0,0.0,,FALSE,true
20,20,880,60.3268384,9.4876382,20,0.0,start,0.0,0,0.0,,true,true
21,21,880,60.3268384,9.4876382,21,0.0,start,0.0,0,0.0,,true,true
22,22,880,60.3268384,9.4876382,22,0.0,start,0.0,0,0.0,,FALSE,true
23,23,880,60.3268384,9.4876382,23,0.0,start,0.0,0,0.0,,true,true
24,24,880,60.3268384,9.4876382,24,0.0,start,0.0,0,0.0,,FALSE,true
25,25,880,60.3268384,9.4876382,25,0.0,start,0.0,0,0.0,,true,true
26,26,880,60.3268384,9.4876382,26,0.0,start,0.0,0,0.0,,true,true
27,27,880,60.3268384,9.4876382,27,0.0,start,0.0,0,0.0,,FALSE,true
28,28,880,60.3268384,9.4876382,28,0.0,start,0.0,0,0.0,,FALSE,true
